Discount,Sales,State
20%,$45,Texas
20%,$288,Texas
20%,$132,Texas
60%,$2,Texas
20%,$8,Pennsylvania
40%,"$1,500 ",Pennsylvania
70%,$28,North Carolina
20%,$540,North Carolina
20%,$256,North Carolina
0%,$33,Washington
0%,$800,New York
0%,$198,New York
0%,$44,California
0%,$40,California
20%,"$2,576 ",California
0%,$45,California
0%,$254,California
20%,$34,New York
0%,$21,New Hampshire
20%,$698,Washington
0%,"$1,747 ",Washington
50%,$35,Arizona
70%,$270,Arizona
20%,$45,Arizona
20%,$101,Arizona
20%,$48,Arizona
40%,$313,New York
10%,$867,New York
0%,$20,Arkansas
0%,$400,Arkansas
0%,$344,Arkansas
0%,$106,Arkansas
10%,"$2,563 ",New York
0%,$34,Washington
0%,$90,New York
20%,$19,Colorado
20%,$11,Colorado
0%,$18,California
20%,$302,California
20%,$146,California
0%,$8,California
20%,$903,California
0%,$54,California
0%,$213,New Jersey
0%,$26,New Jersey
20%,$5,New York
30%,$845,Illinois
20%,$10,Texas
20%,$24,Texas
20%,$40,Ohio
0%,$20,California
20%,$17,Ohio
0%,$3,Kentucky
0%,$754,Wisconsin
20%,$186,Illinois
70%,$38,Tennessee
70%,$3,Tennessee
0%,$71,Kansas
0%,$82,Kansas
20%,$11,California
20%,$28,Oregon
20%,$37,Florida
20%,$25,Florida
0%,$14,California
0%,$28,California
80%,$7,Texas
20%,$6,Ohio
20%,$14,Ohio
0%,$481,California
20%,$6,California
30%,$171,Pennsylvania
20%,$17,Pennsylvania
20%,$72,Florida
0%,$4,Nevada
20%,$160,Nevada
20%,$302,California
20%,$48,Florida
20%,$23,Florida
20%,$38,California
20%,$157,Ohio
20%,$49,Ohio
0%,$474,California
0%,$4,Wisconsin
20%,$455,Texas
60%,$141,Texas
30%,$311,Texas
20%,$13,Texas
80%,$6,Texas
80%,$14,Texas
80%,$15,Texas
50%,$696,North Carolina
70%,$16,North Carolina
70%,$29,North Carolina
20%,$32,Texas
80%,$5,Texas
30%,$913,Texas
20%,$372,Texas
0%,$17,California
0%,$39,California
20%,"$2,022 ",California
0%,$9,California
0%,$34,Alabama
10%,"$3,060 ",Michigan
70%,$3,Florida
0%,$154,California
0%,$61,California
0%,$110,California
0%,$8,California
0%,$893,Washington
70%,$274,Pennsylvania
0%,$40,District of Columbia
0%,$38,District of Columbia
0%,$10,California
80%,$761,Texas
0%,$32,Missouri
0%,$210,Missouri
0%,"$4,164 ",Missouri
0%,$213,Missouri
20%,$22,North Carolina
20%,$8,North Carolina
20%,$169,Colorado
20%,$169,Colorado
20%,$18,Tennessee
20%,$36,Tennessee
20%,$112,Tennessee
70%,$6,Tennessee
70%,$3,Tennessee
0%,$155,California
0%,$67,Indiana
0%,$3,Indiana
0%,$68,Indiana
0%,$19,Indiana
0%,$12,Indiana
0%,$11,Indiana
0%,$160,Indiana
0%,$19,Indiana
20%,$34,Pennsylvania
20%,"$1,924 ",Pennsylvania
0%,$13,Massachusetts
0%,$21,California
80%,$33,Texas
20%,$48,Texas
20%,$63,Texas
80%,$4,Texas
0%,$28,California
20%,$400,California
0%,"$5,444 ",Michigan
0%,$303,Michigan
0%,$56,Michigan
20%,$6,Texas
40%,$430,Pennsylvania
20%,$32,Pennsylvania
30%,$887,Pennsylvania
20%,$22,Pennsylvania
0%,$80,Vermont
0%,$12,Vermont
0%,$543,Vermont
0%,$2,Vermont
10%,$208,New York
20%,$161,California
0%,$24,California
20%,$360,California
0%,$4,Connecticut
20%,$12,Illinois
0%,$243,Washington
0%,$180,Washington
20%,$100,Washington
20%,$28,Washington
0%,$85,Washington
20%,$19,Washington
20%,$348,North Carolina
70%,$36,North Carolina
0%,$14,Michigan
0%,$620,Michigan
0%,$90,Michigan
10%,$351,Michigan
0%,$165,Michigan
20%,$269,Illinois
0%,"$3,000 ",Montana
0%,$51,Montana
0%,$12,Montana
0%,"$1,126 ",Montana
20%,$15,Illinois
20%,$8,Illinois
0%,$211,Michigan
20%,$20,Washington
0%,$26,Washington
0%,$6,Washington
20%,$86,Washington
20%,$96,Arizona
70%,$5,Arizona
0%,$6,Georgia
0%,$26,California
20%,$277,California
20%,$110,California
0%,$15,Alabama
0%,$7,Alabama
20%,$18,Texas
0%,$12,California
0%,$63,Georgia
0%,"$2,940 ",Georgia
20%,$14,Ohio
20%,$72,Ohio
40%,$108,Ohio
0%,$138,New York
0%,$240,California
0%,$38,California
0%,$280,Kansas
0%,$450,New York
80%,$12,Illinois
0%,$8,California
0%,$9,California
20%,$120,California
0%,$5,New York
20%,$5,Pennsylvania
0%,$13,Iowa
0%,$95,Iowa
0%,$13,Iowa
0%,$15,Iowa
0%,$18,Iowa
0%,$207,Iowa
0%,$32,Iowa
0%,$8,Iowa
0%,$40,Iowa
0%,$35,Iowa
0%,$129,California
0%,$13,California
0%,$9,California
20%,$121,California
20%,$419,Florida
50%,$69,Illinois
20%,$32,Illinois
20%,"$2,003 ",Illinois
20%,$9,Illinois
20%,$605,Washington
40%,$60,Ohio
20%,$78,Ohio
20%,$21,Ohio
0%,$86,California
0%,$139,California
0%,$47,California
0%,$211,California
20%,$31,California
20%,$240,California
70%,$5,Ohio
20%,$286,Ohio
70%,$4,Florida
20%,$115,Florida
20%,$5,Illinois
20%,$66,Illinois
60%,$22,Illinois
20%,$419,Illinois
0%,$33,New York
80%,$244,Texas
20%,$7,Texas
0%,"$1,641 ",California
20%,$371,California
0%,$360,Virginia
20%,$241,New York
0%,$227,New York
20%,$46,New York
0%,$30,California
80%,$253,Texas
20%,$128,Texas
60%,$4,Texas
80%,$13,Texas
0%,$21,California
0%,$355,California
15%,$204,California
0%,$23,Maryland
20%,$21,California
20%,$963,Washington
20%,$89,Washington
0%,$21,New York
20%,$148,Ohio
0%,$7,Washington
0%,$800,Washington
0%,$108,Washington
0%,$25,Maryland
0%,$11,Maryland
0%,$18,New York
0%,$91,Minnesota
0%,$38,New York
0%,$580,Connecticut
0%,$15,Connecticut
20%,$18,Illinois
30%,$601,Illinois
20%,$50,Illinois
20%,$28,Illinois
60%,$8,Illinois
50%,$481,Illinois
20%,$125,Illinois
0%,$29,Louisiana
0%,$12,New Jersey
0%,$166,New Jersey
32%,$89,Texas
20%,$175,Texas
20%,$438,Texas
40%,$456,Ohio
70%,$6,Ohio
40%,$58,Ohio
20%,$30,Ohio
30%,$899,Ohio
20%,$168,California
0%,$110,California
0%,$10,California
0%,"$1,246 ",Georgia
0%,$11,Washington
0%,$13,California
0%,$45,California
0%,$22,California
20%,$216,California
0%,$7,Oklahoma
0%,$13,Oklahoma
20%,$9,Colorado
20%,$334,Arizona
20%,$32,Arizona
20%,$51,Arizona
20%,$11,Arizona
20%,$69,Arizona
50%,$387,Arizona
20%,$48,Texas
0%,$37,California
0%,$8,Washington
20%,$72,Washington
70%,$5,Pennsylvania
20%,$124,Pennsylvania
20%,"$1,320 ",Pennsylvania
80%,$2,Illinois
20%,$197,North Carolina
20%,$232,North Carolina
0%,$82,California
20%,$890,California
20%,$892,California
0%,$224,California
0%,$23,California
0%,$357,California
0%,$92,California
20%,$259,California
0%,$30,California
0%,$10,Connecticut
0%,$8,Connecticut
20%,$7,Texas
80%,$12,Texas
20%,$197,California
0%,$480,California
0%,$60,Delaware
0%,$58,Delaware
0%,$442,Delaware
0%,$68,Delaware
70%,$19,Ohio
20%,$108,California
80%,$1,Texas
0%,$73,Kentucky
20%,$27,Texas
0%,$181,Michigan
0%,$100,Michigan
0%,"$1,049 ",California
20%,$170,California
20%,$400,California
0%,$9,California
0%,$15,California
20%,$90,Texas
60%,$104,Texas
20%,$2,Texas
20%,$9,Texas
0%,$25,Wisconsin
0%,$8,Minnesota
0%,$221,Minnesota
0%,$128,Minnesota
0%,$19,Minnesota
0%,$43,Mississippi
0%,$300,Mississippi
0%,$262,Mississippi
0%,$234,Mississippi
0%,$26,New York
0%,$72,New York
20%,$15,California
0%,$68,California
0%,$24,California
0%,$12,California
0%,$287,California
20%,$206,California
20%,$5,Texas
20%,$63,Texas
0%,$49,Maryland
20%,$26,New York
0%,$92,New York
0%,$648,Georgia
0%,$21,Georgia
20%,$171,California
0%,$3,California
0%,$200,California
20%,$480,California
20%,$31,California
20%,$5,Pennsylvania
40%,$36,Pennsylvania
20%,$7,Pennsylvania
20%,$44,Pennsylvania
40%,$54,Pennsylvania
20%,$49,North Carolina
70%,$13,North Carolina
0%,$112,California
30%,$933,Texas
0%,$896,Michigan
40%,$777,Pennsylvania
70%,$12,Pennsylvania
40%,$155,Pennsylvania
20%,$43,Pennsylvania
0%,$64,Massachusetts
0%,$27,Massachusetts
0%,$70,Massachusetts
0%,$243,California
0%,$40,Arkansas
0%,$315,California
0%,$91,New Mexico
20%,$141,New Mexico
0%,$215,New Mexico
0%,$45,New Mexico
0%,$288,New Mexico
20%,"$1,332 ",Colorado
20%,$19,Illinois
30%,$210,Illinois
20%,$30,Illinois
30%,$90,Illinois
20%,$960,Illinois
20%,$16,Illinois
20%,$34,Illinois
0%,$31,Connecticut
0%,$465,Connecticut
0%,$27,Connecticut
0%,$174,Maryland
0%,$300,New York
20%,$8,Illinois
20%,$50,Illinois
0%,$6,Washington
0%,$47,Washington
20%,$660,Washington
40%,$445,Ohio
40%,$44,Ohio
20%,$51,Ohio
70%,$5,Ohio
20%,$160,Ohio
20%,$54,Ohio
0%,$310,California
20%,$70,California
20%,$20,California
0%,$141,California
20%,$17,California
0%,$19,New York
0%,$120,New York
20%,$9,New York
0%,$57,New York
0%,$72,New York
0%,$107,New York
0%,$7,New York
0%,$59,New York
0%,$47,New York
80%,$14,Texas
20%,$10,Texas
20%,$5,Tennessee
80%,$3,Texas
20%,$28,Texas
60%,$83,Texas
80%,$183,Texas
20%,$24,Texas
0%,$46,Washington
20%,$538,Texas
0%,$14,California
0%,$19,California
0%,$91,California
0%,$29,New York
20%,$20,California
20%,$658,California
0%,$100,California
0%,$200,California
20%,$15,California
20%,$697,California
0%,$31,California
20%,$27,California
0%,$381,California
0%,$9,New Jersey
0%,$3,Indiana
0%,$266,Washington
0%,$238,Connecticut
0%,$62,Connecticut
20%,$57,Texas
20%,$274,Texas
0%,$277,Indiana
0%,$6,Indiana
0%,"$1,806 ",Oklahoma
0%,$726,California
20%,$11,California
20%,$9,California
20%,$64,Florida
20%,$9,Pennsylvania
20%,$31,Washington
0%,$13,Washington
0%,$22,Washington
0%,$359,Washington
0%,$212,California
20%,$144,Texas
0%,$26,New York
0%,$348,New York
20%,$35,Washington
0%,$32,Washington
0%,$20,Washington
0%,"$14,000 ",Washington
0%,$222,New York
0%,$26,New York
0%,$47,New York
0%,$470,New York
10%,$208,New York
10%,$272,New York
20%,$13,Texas
20%,$470,Texas
0%,$176,California
0%,$16,California
20%,$186,California
20%,$211,California
20%,$480,California
0%,$91,Wisconsin
0%,"$1,527 ",Wisconsin
0%,$369,Wisconsin
20%,$7,Texas
0%,$23,Washington
0%,$11,New York
20%,$258,New York
0%,$120,New York
0%,$20,Washington
0%,$61,Michigan
0%,$53,Virginia
0%,$4,Virginia
20%,$144,Texas
20%,"$2,400 ",Texas
20%,$74,Texas
80%,$87,Texas
20%,$32,Texas
20%,$15,Pennsylvania
0%,$46,California
0%,$111,California
0%,$12,California
0%,$8,Virginia
0%,$18,Virginia
0%,$333,Virginia
0%,$292,Virginia
0%,$206,Virginia
0%,$18,Virginia
32%,"$1,023 ",Texas
30%,$601,Texas
20%,$40,Texas
30%,$211,Texas
70%,$69,Florida
0%,$13,California
0%,$26,California
20%,$533,California
0%,$27,California
0%,$20,California
0%,$795,California
0%,$22,California
0%,$81,Indiana
0%,$326,Oklahoma
70%,$6,Pennsylvania
0%,$60,Georgia
0%,$6,California
20%,$165,California
0%,$94,California
32%,$205,Texas
0%,$30,New York
0%,$678,New York
0%,$75,New York
0%,$85,New York
0%,$61,Kentucky
0%,$672,Kentucky
80%,$13,Illinois
0%,$35,Georgia
0%,"$3,000 ",Georgia
0%,$64,Georgia
80%,$34,Texas
0%,$30,California
0%,$94,Missouri
0%,$28,Missouri
0%,$6,California
20%,$122,California
15%,$483,California
20%,"$4,800 ",California
0%,$43,New York
20%,$24,Florida
20%,$6,Florida
20%,$21,Florida
20%,$218,Florida
0%,$128,South Carolina
0%,$25,California
0%,$412,Georgia
0%,$360,Georgia
0%,$11,Connecticut
0%,$15,Alabama
20%,$25,Pennsylvania
20%,$7,Illinois
20%,$384,Illinois
0%,$41,New York
0%,$240,New York
0%,$119,New York
0%,$17,New York
0%,$7,New York
0%,$106,Iowa
70%,$8,Tennessee
45%,$234,Florida
45%,$621,Florida
70%,$5,Florida
20%,$258,Florida
20%,$618,Florida
20%,$16,Florida
20%,$219,Florida
0%,$56,Georgia
0%,"$2,691 ",Georgia
0%,"$2,592 ",New Jersey
0%,$42,New Jersey
0%,$245,California
0%,$196,California
0%,$274,Michigan
0%,$307,Michigan
0%,$10,New York
0%,$36,New York
0%,$13,New York
0%,$192,New York
0%,$9,New York
0%,$502,New York
20%,$15,Florida
70%,$17,Florida
20%,$252,Florida
0%,$478,Michigan
70%,$38,Pennsylvania
20%,$66,Pennsylvania
0%,$8,New Jersey
0%,$7,New Jersey
20%,$10,Texas
20%,$96,Texas
20%,$12,Florida
70%,$4,Florida
0%,$100,Connecticut
0%,$286,Connecticut
20%,$195,Pennsylvania
20%,$37,Pennsylvania
0%,$200,California
0%,$42,California
80%,$11,Texas
20%,$17,Ohio
20%,$27,Ohio
20%,$2,North Carolina
20%,$21,North Carolina
0%,$30,Rhode Island
0%,$40,Rhode Island
0%,$5,Washington
20%,$896,Washington
20%,$437,California
20%,$8,Pennsylvania
20%,$15,Ohio
20%,$90,Ohio
20%,$14,Ohio
0%,$9,Missouri
20%,$11,New York
20%,$242,New York
20%,$198,North Carolina
0%,$74,New Jersey
20%,$16,North Carolina
0%,$5,Virginia
0%,$196,Nevada
0%,$79,California
20%,$21,Texas
70%,$16,Florida
20%,$17,Illinois
70%,$14,Ohio
0%,$206,California
15%,$103,California
0%,$477,Alabama
0%,$26,Alabama
80%,$26,Texas
80%,$3,Texas
20%,$33,Texas
0%,$41,California
70%,$12,Colorado
70%,"$2,550 ",Colorado
70%,$22,Colorado
70%,$9,Colorado
20%,$21,Colorado
20%,$60,Pennsylvania
0%,$28,California
0%,$7,California
0%,$11,California
0%,$275,California
0%,$23,California
20%,$218,California
20%,$195,Illinois
60%,$44,Illinois
20%,$52,Pennsylvania
20%,$51,Pennsylvania
20%,$333,Pennsylvania
20%,$42,Pennsylvania
30%,$317,Illinois
20%,$16,Illinois
60%,$15,Illinois
0%,$147,Michigan
0%,$37,Michigan
20%,$849,Ohio
70%,$9,Ohio
40%,$122,Ohio
80%,$97,Texas
80%,$3,Texas
80%,$3,Texas
0%,$12,Washington
0%,$163,Washington
0%,$909,Maryland
20%,$48,Texas
20%,$21,Texas
0%,$18,California
20%,$254,Pennsylvania
0%,$675,Georgia
0%,$122,New York
0%,$123,New York
0%,$155,Indiana
0%,$55,New York
70%,$12,Ohio
20%,$5,Ohio
0%,$66,California
20%,$93,California
0%,$24,California
20%,$387,Tennessee
20%,$45,Tennessee
20%,$78,Tennessee
20%,$3,Tennessee
20%,$19,Colorado
20%,$12,Colorado
20%,$99,Pennsylvania
70%,$1,Pennsylvania
70%,$8,Pennsylvania
20%,$114,Florida
0%,$2,California
20%,$552,Arizona
0%,$70,Rhode Island
80%,$10,Illinois
20%,$73,Illinois
20%,$14,California
20%,$42,Tennessee
20%,$68,Tennessee
20%,$9,Arizona
0%,$19,California
20%,$73,California
0%,$108,California
15%,$345,California
60%,$2,Texas
0%,$20,Washington
0%,$39,Washington
20%,$33,Texas
32%,$220,Texas
0%,$124,California
0%,$12,California
0%,$47,California
0%,$140,Washington
20%,$8,Pennsylvania
20%,$7,Pennsylvania
20%,$28,North Carolina
20%,$752,Florida
40%,"$1,048 ",Ohio
0%,$5,New Jersey
0%,$63,New York
40%,$678,Pennsylvania
70%,$14,Pennsylvania
20%,$5,Florida
20%,$16,Florida
20%,$12,Florida
20%,$24,Florida
20%,$2,Florida
20%,$10,Ohio
0%,$6,Connecticut
80%,$43,Illinois
0%,$164,California
0%,$65,California
0%,$31,California
0%,$10,California
20%,$23,California
70%,$5,Florida
20%,$221,Florida
0%,$49,Arkansas
20%,$3,Florida
45%,$933,Florida
20%,"$2,804 ",Florida
20%,$314,Florida
20%,$5,Florida
0%,$130,New Jersey
0%,$160,California
0%,$16,California
0%,$60,California
0%,$34,California
0%,$70,California
0%,$763,California
0%,$26,California
0%,$23,California
20%,$32,Pennsylvania
70%,$26,Pennsylvania
40%,$373,Pennsylvania
70%,$64,Pennsylvania
20%,$8,Pennsylvania
20%,$184,California
0%,$18,California
20%,$301,California
0%,$9,Virginia
0%,$571,Virginia
0%,$32,Virginia
0%,$17,Virginia
70%,$2,Ohio
70%,$2,Pennsylvania
70%,$9,Pennsylvania
0%,$243,California
0%,$23,California
20%,$21,Colorado
70%,$10,Colorado
70%,$90,Colorado
0%,$35,Georgia
0%,$7,New York
20%,$6,Illinois
20%,$409,Illinois
0%,$59,New York
0%,$55,Virginia
80%,$11,Texas
32%,$623,Texas
20%,$773,Texas
70%,$69,North Carolina
20%,$627,North Carolina
20%,$122,North Carolina
0%,$153,California
20%,$84,Arizona
20%,$192,Illinois
0%,"$1,459 ",Michigan
0%,$27,Michigan
0%,$477,Michigan
10%,$87,Michigan
0%,$80,California
20%,$420,California
30%,$48,Ohio
20%,"$3,360 ",California
30%,$128,Pennsylvania
0%,$81,California
20%,$41,Texas
20%,$65,North Carolina
20%,$207,North Carolina
20%,$148,Washington
0%,$104,Washington
0%,$287,Washington
0%,$67,Washington
0%,$200,Washington
0%,$37,Washington
0%,$38,Washington
20%,$26,Washington
20%,$5,Texas
20%,$74,Texas
20%,$7,Texas
60%,$8,Texas
70%,$210,Arizona
0%,$44,New York
20%,$128,Texas
80%,$34,Texas
0%,$88,Massachusetts
20%,$10,Ohio
0%,$239,California
0%,$8,California
20%,$285,California
20%,$19,California
20%,$6,Ohio
0%,$43,New Jersey
0%,$6,New Jersey
0%,$17,New Jersey
0%,$87,New Jersey
0%,$58,California
0%,$181,Indiana
0%,$915,Indiana
0%,$588,Indiana
0%,$530,Indiana
0%,$15,Indiana
0%,$300,Delaware
20%,$21,Tennessee
30%,$458,Pennsylvania
0%,$18,California
0%,"$1,400 ",California
0%,$49,Mississippi
0%,$540,New York
0%,$23,New York
0%,$440,Washington
0%,$64,Washington
30%,$899,Texas
20%,$46,Texas
20%,$48,Texas
20%,$8,Texas
20%,$77,Texas
0%,$4,Maryland
0%,$15,Maryland
0%,$37,Maryland
0%,$90,Maryland
0%,$262,Maryland
0%,$74,Maryland
70%,$58,Ohio
20%,$5,Ohio
20%,$25,Ohio
20%,$30,Arizona
70%,$5,Arizona
20%,$16,Arizona
0%,$40,Washington
20%,$43,Washington
20%,$221,Washington
20%,$57,Illinois
20%,$11,Illinois
20%,$221,Ohio
20%,$36,Pennsylvania
0%,$15,New York
20%,$3,New York
80%,$7,Texas
80%,$2,Texas
20%,$9,Texas
0%,$17,Georgia
0%,$303,Georgia
0%,$35,Georgia
0%,$114,Georgia
0%,$56,Georgia
20%,$345,Oregon
0%,$707,Missouri
0%,$115,Missouri
0%,$43,Missouri
60%,$23,Illinois
60%,$2,Illinois
0%,$97,Washington
0%,$281,New York
0%,$308,New York
0%,$300,New York
0%,$68,Georgia
0%,$378,Georgia
0%,"$1,629 ",Georgia
0%,$287,Georgia
20%,$681,California
0%,$4,California
0%,$6,California
0%,$36,California
0%,$196,Georgia
20%,$38,Illinois
20%,$96,Texas
20%,$13,Texas
20%,$314,Tennessee
20%,$28,Tennessee
20%,$133,California
0%,$26,Alabama
0%,$132,North Dakota
0%,$26,North Dakota
0%,$705,North Dakota
0%,$7,North Dakota
0%,$22,North Dakota
20%,$518,California
0%,$7,California
20%,$343,California
0%,$41,Michigan
20%,$8,Nevada
20%,"$1,123 ",Nevada
0%,$65,Nevada
0%,$520,New York
0%,$18,New York
30%,$182,Illinois
80%,$2,Illinois
20%,$22,Illinois
0%,$68,California
0%,$50,California
0%,$10,California
0%,$3,California
20%,$171,California
20%,$2,Texas
80%,$18,Texas
20%,$49,Texas
80%,$1,Texas
0%,$30,Georgia
20%,$664,New York
0%,$120,New York
0%,$3,New York
0%,$19,New York
20%,$50,Texas
0%,$208,Kentucky
0%,$26,Kentucky
0%,$23,Virginia
0%,$13,California
0%,$58,Kentucky
0%,$540,Kentucky
20%,$26,Tennessee
0%,$98,Washington
0%,$31,Washington
0%,$35,Idaho
0%,$477,Idaho
20%,$302,Idaho
0%,$477,Oklahoma
20%,$27,North Carolina
70%,$12,North Carolina
0%,$302,South Carolina
20%,$54,Texas
0%,$247,New Hampshire
30%,$107,Illinois
80%,$4,Illinois
20%,$196,Arizona
20%,$16,Arizona
20%,$272,Arizona
0%,$27,Maryland
0%,$125,Maryland
20%,$14,Ohio
50%,$116,Ohio
20%,$26,Texas
20%,$53,Texas
60%,$65,Texas
0%,$24,Nebraska
0%,$43,Indiana
0%,$6,Indiana
0%,$465,Indiana
0%,$8,Indiana
0%,$242,Louisiana
0%,$4,Louisiana
0%,$8,Louisiana
20%,$157,Oregon
20%,$35,Oregon
20%,$14,Oregon
0%,$38,California
32%,$205,Texas
0%,$35,California
20%,$17,Ohio
70%,$4,Ohio
20%,$28,Ohio
40%,$158,Ohio
0%,$54,Nebraska
20%,$325,Pennsylvania
0%,"$1,926 ",Indiana
0%,"$2,405 ",Indiana
0%,$84,Indiana
0%,$40,Indiana
0%,$17,Indiana
40%,$3,Ohio
20%,$27,Ohio
20%,$25,Arizona
20%,$44,Arizona
20%,$25,North Carolina
20%,$11,Texas
20%,$35,Tennessee
0%,"$1,100 ",Washington
0%,$45,California
0%,$12,California
20%,$4,California
70%,$5,Florida
20%,$5,Florida
20%,$206,Florida
20%,$16,Florida
20%,$504,Florida
20%,$24,Florida
20%,$242,Florida
20%,$110,Florida
40%,$385,New York
0%,$79,New York
0%,$45,New York
0%,$136,Washington
20%,$32,North Carolina
20%,$72,North Carolina
0%,$12,Alabama
0%,$9,Minnesota
80%,$6,Texas
0%,$108,Arkansas
0%,$10,Arkansas
60%,$30,Texas
20%,$470,Texas
20%,$21,Florida
0%,$5,California
0%,$26,California
80%,$2,Texas
20%,$24,Texas
20%,$85,Texas
20%,$382,Texas
0%,$10,Connecticut
80%,$12,Illinois
15%,"$1,498 ",California
20%,$18,California
20%,$90,Arizona
20%,$35,Arizona
70%,$73,Arizona
60%,$24,Illinois
50%,$109,Illinois
20%,$36,Illinois
20%,$721,Texas
0%,$49,Virginia
0%,$30,California
15%,$514,California
20%,$280,California
0%,$133,Michigan
0%,$16,California
20%,$40,Pennsylvania
20%,"$1,348 ",Florida
0%,$8,New York
20%,$89,Washington
0%,$12,Washington
0%,$16,Washington
0%,$15,California
0%,$14,New York
0%,$123,California
20%,$281,Arizona
20%,$68,Arizona
20%,$88,Arizona
20%,$16,Arizona
20%,$216,Arizona
0%,$4,Alabama
0%,$38,Washington
20%,$18,Washington
20%,$386,Washington
0%,$103,Washington
0%,$174,Washington
0%,$61,California
70%,$5,North Carolina
0%,$91,Georgia
0%,$453,Georgia
0%,$19,New York
20%,$13,New York
0%,$64,New York
10%,$858,New York
20%,$17,Florida
20%,$64,Ohio
20%,$72,Washington
0%,$19,Washington
60%,$9,Illinois
20%,$165,Illinois
30%,$470,Illinois
20%,$48,Illinois
0%,$182,Virginia
20%,$291,Washington
20%,$48,California
20%,$20,Illinois
0%,$4,California
0%,$44,Minnesota
0%,$85,Minnesota
0%,$18,Minnesota
20%,$120,California
20%,$240,Tennessee
20%,$31,Tennessee
40%,$121,Tennessee
20%,"$2,240 ",Tennessee
20%,$77,Tennessee
20%,$143,Tennessee
20%,$91,Tennessee
20%,$698,North Carolina
20%,$78,North Carolina
20%,$14,North Carolina
0%,$302,Kentucky
0%,$181,Kentucky
0%,$192,Kentucky
0%,$66,Kentucky
20%,"$1,213 ",California
0%,$19,California
0%,$17,New Mexico
0%,$19,New Mexico
0%,$192,New Mexico
80%,$6,Illinois
20%,$480,Ohio
20%,$24,Ohio
20%,$51,California
0%,$155,Washington
0%,$14,Washington
20%,$12,Illinois
80%,$2,Illinois
80%,$9,Illinois
20%,$146,Colorado
0%,"$3,405 ",New York
0%,$101,New York
15%,$918,California
0%,$39,California
20%,$74,Texas
0%,$98,New York
0%,$103,New York
20%,$11,Texas
20%,$154,Texas
80%,$2,Texas
80%,$0,Texas
20%,$146,Texas
30%,$760,Ohio
20%,$39,Ohio
20%,$122,Ohio
80%,$7,Texas
30%,$457,Texas
0%,$129,New York
20%,$12,New York
0%,$50,California
0%,$25,California
0%,$240,New Jersey
0%,$10,New Jersey
0%,$150,New York
20%,$51,New York
20%,$31,Ohio
20%,$5,Ohio
20%,$4,Florida
0%,$32,Virginia
0%,$504,Virginia
20%,$18,Ohio
70%,$41,Ohio
0%,$82,West Virginia
0%,$6,West Virginia
0%,$448,West Virginia
20%,$38,Florida
70%,$10,Pennsylvania
70%,$31,Pennsylvania
20%,$9,Pennsylvania
80%,$3,Illinois
0%,$488,Michigan
20%,$22,Ohio
0%,$96,California
0%,$386,California
0%,$36,California
0%,$277,New York
10%,$173,New York
80%,$183,Illinois
20%,$10,Illinois
0%,$3,California
0%,$103,Rhode Island
20%,$71,Oregon
20%,$5,Oregon
20%,$11,Oregon
0%,$871,Washington
20%,$148,Illinois
20%,$401,New York
0%,$84,California
0%,$5,Michigan
0%,$16,Michigan
0%,$544,Michigan
0%,$526,Indiana
20%,$432,Colorado
0%,$240,New York
40%,$358,Pennsylvania
40%,$546,Pennsylvania
20%,$14,Florida
20%,$274,Florida
0%,$273,New York
20%,$102,New York
0%,$28,New York
0%,$714,New York
0%,$69,New York
10%,$192,New York
0%,$20,Nebraska
0%,$19,Washington
0%,$126,Washington
0%,"$1,287 ",Washington
0%,"$1,296 ",California
0%,$363,Minnesota
0%,$12,Minnesota
20%,$313,California
20%,$5,Texas
20%,$896,California
0%,$131,California
0%,$12,California
0%,$62,California
0%,$639,Connecticut
0%,$31,Connecticut
0%,$25,Connecticut
80%,$21,Texas
30%,$307,Texas
32%,$410,Texas
20%,$76,Nevada
40%,"$1,045 ",New York
0%,$249,New York
0%,$22,New York
20%,"$1,002 ",Illinois
30%,$569,Illinois
60%,$14,Illinois
20%,$20,Tennessee
15%,$436,California
0%,$205,California
0%,"$1,085 ",New York
0%,$444,Indiana
0%,$170,Indiana
0%,$26,Indiana
20%,$164,Texas
80%,$5,Texas
0%,$24,Georgia
0%,$288,Georgia
20%,$10,North Carolina
20%,$168,Texas
20%,$274,Texas
40%,$597,Texas
0%,$546,New Mexico
20%,$33,Ohio
40%,$215,Ohio
20%,$31,Ohio
0%,$60,Washington
20%,"$2,395 ",Washington
0%,"$1,688 ",Washington
20%,$8,Washington
0%,$259,Massachusetts
0%,$25,Massachusetts
0%,$129,California
0%,$88,California
20%,$24,North Carolina
0%,$102,New Hampshire
60%,$332,Texas
80%,$11,Texas
20%,$16,Texas
20%,$31,Texas
80%,$6,Texas
0%,$80,Nebraska
70%,$3,Pennsylvania
20%,$16,Pennsylvania
20%,$239,Florida
20%,$122,California
20%,$17,New York
0%,$252,Rhode Island
50%,$87,Pennsylvania
20%,$16,Pennsylvania
40%,$684,Pennsylvania
20%,$13,Pennsylvania
20%,$17,Pennsylvania
20%,$528,Pennsylvania
0%,$6,California
0%,$8,Massachusetts
0%,$25,Massachusetts
0%,$13,Massachusetts
0%,$146,California
0%,$198,Washington
0%,$786,Washington
20%,$23,Washington
0%,$50,Washington
0%,$75,California
0%,$16,Washington
20%,$86,Washington
0%,$18,Washington
0%,$13,Washington
0%,$84,Delaware
0%,$142,Delaware
